0,0,323,278,234,252,297,277,284,285,276,276,260,316,300,230,302,276,265,259,213,222,307,320,253,250,292,330,249,231,208,283,291,211,278,252,316,256,308,199,337,319,280,258,289,260,300,284,257,285,287,343,287,295,318,283,248,276,326,269,239,268,284,310,312,234,215,288,239,180,238,241,255,314,174,195,297,235,319,231,283,184,313,126,281,280,291,239,330,243,309,262,259,271,292,306,269,293,218,277,261,226,293,276,269,262,304,274,246,263,261,271,301,284,298,261,254,257,301,290,271,222,253,309,282,271,303,250,249,302,0,312,223,271,249,261,260,264,262,267,247,245,234,267,290,276,272,276,239,236,250,220,236,254,277,248,286,247,237,295,275,288,253,207,199,334,260,306,237,257,261,249,233,244,275,263,246,309,298,276,295,260,311,255,257,281,244,280,267,255,281,390,300,229,239,367,283,337,331,392,366,321,359,333,327,357,350,357,310,317,314,313,368,381,318,376,307,334,335,355,343,365,354,349,379,342,300,338,313,298,375,349,317,382,351,358,345,359,358,313,344,336,308,290,325,345,325,365,372,310,302,318,335,323,357,355,280,328,352,0,0,284,277,282,292,255,268,301,255,305,241,300,237,285,283,307,295,319,308,261,236,292,312,276,315,285,287,254,258,273,278,292,277,263,314,274,233,281,257,270,270,305,264,267,241,270,250,290,277,254,264,266,235,308,254,219,250,261,258,272,264,259,269,277,292,304,283,299,250,281,264,285,299,296,282,282,320,270,257,207,256,260,307,252,365,350,300,293,319,313,365,254,271,259,339,289,347,340,310,251,234,245,318,257,289,233,248,334,253,258,237,273,246,269,333,241,286,258,246,265,298,306,304,313,306,288,343,307,273,0,0,222,231,270,199,246,226,256,251,242,192,228,246,224,245,257,301,280,259,252,222,224,262,258,204,237,218,333,226,222,181,183,184,257,212,288,269,262,223,263,264,216,174,199,222,271,238,277,213,284,201,262,267,254,307,205,285,275,283,269,284,262,203,241,305,285,292,237,240,258,270,271,255,275,280,337,318,243,253,259,308,199,302,267,252,277,295,273,283,297,284,306,269,336,261,247,264,247,295,270,316,259,270,269,297,312,298,279,258,275,281,316,290,276,315,324,334,315,330,254,303,325,239,255,249,294,280,287,242,0
0,0,314,305,236,248,302,280,279,260,273,270,278,321,294,209,292,264,243,213,201,210,312,313,227,220,280,318,232,200,191,290,288,201,253,240,310,238,318,184,344,323,273,244,286,267,306,295,265,289,290,342,287,311,309,279,256,282,331,269,240,277,289,324,314,215,207,307,246,175,237,247,271,308,130,188,293,229,314,230,274,185,307,92,280,273,289,241,326,247,311,259,238,260,289,311,265,283,230,268,267,232,297,267,271,277,308,277,251,262,271,280,300,288,307,277,247,259,304,290,282,236,251,313,287,277,309,257,250,300,0,310,229,269,253,268,257,263,259,266,248,242,234,275,292,283,265,279,240,235,265,221,238,248,279,243,283,245,238,291,278,278,259,206,195,333,260,320,235,257,262,248,226,245,266,268,247,313,288,269,286,258,316,260,259,278,241,271,260,255,282,378,311,240,241,369,284,337,330,388,356,312,363,331,326,353,353,363,315,325,315,321,369,375,316,366,309,330,321,360,336,374,361,353,376,331,300,335,315,305,380,351,320,387,349,357,344,353,368,314,347,337,308,289,329,351,329,366,381,315,298,314,348,325,365,361,278,338,360,0,0,284,278,286,289,260,262,294,256,309,236,302,240,292,285,303,289,319,309,257,234,285,323,282,315,290,284,248,263,272,277,290,281,264,309,280,224,282,252,270,276,307,260,265,247,268,247,278,270,254,265,265,245,305,256,220,247,266,263,279,267,257,270,277,284,298,284,308,260,281,261,281,302,300,285,280,324,270,253,216,262,262,309,259,362,361,304,296,318,314,365,271,275,272,338,309,355,343,309,256,243,255,320,264,296,237,243,334,259,262,243,283,258,282,334,251,285,257,235,258,305,308,313,305,310,290,349,298,282,0,0,220,219,272,194,246,233,251,250,244,191,233,252,232,246,250,293,273,255,247,228,224,265,261,207,238,221,338,233,211,191,187,186,255,216,277,265,257,215,266,253,215,166,164,221,260,222,269,207,282,194,254,252,240,293,205,280,272,286,261,282,253,188,251,302,278,289,232,248,255,272,264,257,270,268,334,315,239,238,264,303,188,296,279,264,279,298,268,294,291,289,309,264,340,264,254,268,248,299,270,314,261,262,266,300,307,306,279,255,274,263,324,296,282,311,320,323,309,315,255,293,319,250,262,254,312,285,307,268,0
0,0,296,303,238,246,309,274,278,234,236,283,270,308,295,196,278,255,209,176,186,200,313,309,211,203,267,301,216,191,173,300,283,187,215,234,296,232,315,172,342,324,263,227,292,262,306,288,258,291,289,341,280,310,307,274,266,288,329,280,248,270,288,328,314,213,206,309,245,176,229,244,271,299,125,187,288,230,311,223,267,186,296,73,264,278,287,233,312,242,294,251,228,249,281,310,269,280,223,266,259,222,290,263,262,276,307,283,239,258,265,279,299,276,311,268,251,253,305,289,284,240,254,311,281,280,311,257,263,311,0,311,246,267,241,259,258,263,254,261,237,240,233,268,290,280,266,270,236,232,262,224,232,247,273,250,282,246,232,286,272,283,249,200,193,335,263,313,228,257,250,242,230,238,261,254,240,300,288,273,281,261,300,259,253,272,230,273,268,256,275,368,311,239,244,373,279,338,330,382,341,313,360,337,316,354,352,360,318,316,325,327,370,373,308,374,316,331,317,361,340,374,363,349,384,330,304,339,322,309,383,357,327,378,356,359,347,363,362,312,344,338,306,286,334,351,331,371,387,323,310,311,349,324,370,369,281,334,346,0,0,278,277,285,286,264,260,298,256,311,246,297,241,292,277,305,295,317,308,248,233,288,317,282,318,291,276,238,261,272,280,288,270,267,314,279,227,283,246,282,268,306,257,265,250,266,256,276,281,260,272,263,244,308,250,224,250,263,258,277,270,259,274,275,277,299,284,311,262,285,267,279,298,304,293,268,317,270,264,215,261,258,313,275,362,359,302,306,317,306,360,275,292,270,336,309,361,350,312,259,258,256,319,270,302,238,253,336,256,257,245,289,251,282,335,255,286,270,223,256,303,302,321,301,303,295,344,312,284,0,0,220,218,266,203,248,232,255,250,246,190,231,244,233,254,251,298,270,248,246,229,224,264,266,216,243,218,323,230,212,194,192,186,257,213,278,273,241,203,255,251,210,165,158,221,250,224,263,206,277,193,248,239,212,258,191,272,269,272,260,274,250,185,242,288,276,293,237,250,247,277,257,253,265,270,337,323,228,242,270,306,183,289,277,263,285,294,264,292,295,283,307,259,338,264,250,263,245,297,269,317,259,254,257,305,312,297,278,258,283,266,315,295,290,309,312,320,288,305,259,297,313,257,264,267,315,294,332,299,0
0,0,280,279,247,236,307,279,287,219,197,277,262,320,298,183,280,251,217,171,178,200,320,309,214,212,266,312,209,184,172,297,275,190,175,234,295,244,304,159,343,324,266,186,292,267,311,275,240,290,284,345,270,310,307,277,255,290,341,297,244,267,282,335,313,215,196,304,241,170,231,242,267,296,139,194,283,234,305,212,274,193,287,78,260,270,288,225,303,237,301,242,225,237,270,303,261,280,210,248,255,225,279,256,261,269,304,271,234,255,265,279,302,278,305,266,247,251,298,296,276,231,252,309,284,276,312,261,255,315,0,308,249,268,246,258,256,265,251,269,241,234,228,267,282,286,281,267,237,238,256,220,233,247,271,239,275,249,235,284,265,277,249,199,196,325,256,308,232,259,245,252,238,231,258,257,237,309,282,271,284,261,298,259,257,271,229,274,277,255,282,360,311,226,247,376,283,334,319,376,339,316,353,337,312,359,354,365,309,318,328,331,362,377,319,368,310,332,324,366,335,373,365,353,393,324,302,348,328,312,384,359,324,386,352,358,355,370,365,319,342,334,306,291,327,354,336,370,378,311,304,327,347,325,372,378,283,339,339,0,0,280,277,280,288,265,269,305,255,318,252,301,245,293,277,306,298,329,308,249,233,295,320,285,321,294,286,253,261,287,286,286,277,274,318,283,239,284,247,286,273,315,266,278,256,268,256,276,291,266,263,272,256,298,249,234,252,262,268,282,274,267,274,278,280,300,285,305,264,286,269,283,293,301,298,261,319,264,262,214,261,262,315,290,357,360,301,311,314,307,369,268,285,276,335,300,357,349,311,266,263,257,322,270,291,244,254,333,266,267,246,288,246,290,331,259,281,266,217,252,310,304,319,300,291,295,344,316,294,0,0,218,224,272,208,252,236,251,254,250,187,241,237,240,258,255,291,270,250,254,236,231,269,266,224,242,219,323,226,219,205,204,189,258,215,285,283,246,193,260,246,227,178,157,218,236,220,261,204,278,188,247,240,206,248,188,265,270,276,253,268,244,198,233,292,277,286,241,254,241,268,262,249,260,264,324,316,240,242,274,304,184,290,277,263,276,309,267,286,297,285,312,263,336,257,250,256,245,297,263,307,266,260,252,312,303,291,275,259,300,268,311,282,292,303,317,329,281,304,277,311,306,245,264,267,307,302,288,292,0
0,0,272,266,239,214,306,273,272,230,188,265,258,321,288,182,273,239,227,206,192,210,309,307,221,226,260,316,232,185,176,301,271,198,154,245,307,241,291,143,331,316,265,156,290,265,320,258,217,281,275,341,247,307,299,275,246,266,337,288,228,248,280,344,301,214,199,306,237,162,234,249,269,291,172,195,284,232,316,213,273,190,290,124,265,274,282,225,309,239,300,237,237,238,269,303,260,275,220,258,252,225,278,257,262,269,308,276,241,263,262,284,308,280,314,271,244,256,306,303,273,246,248,316,289,282,314,259,257,312,0,298,236,257,254,258,253,272,246,264,238,229,225,269,280,280,270,270,237,229,248,217,229,250,273,240,271,247,226,267,262,269,244,189,192,322,256,299,226,240,243,244,227,230,250,243,219,297,273,254,280,256,299,249,251,271,217,274,274,261,271,356,299,216,248,385,284,328,321,375,326,314,358,323,314,361,359,362,308,311,327,324,359,360,311,375,310,331,325,365,336,376,364,348,387,326,307,343,330,311,379,358,318,385,358,360,350,361,363,313,344,328,301,295,323,355,340,351,376,313,306,326,349,329,374,369,281,325,333,0,0,279,275,278,284,256,263,307,255,321,252,303,239,297,268,297,283,318,312,249,226,288,319,288,315,291,281,248,266,287,286,273,264,272,318,267,230,282,246,291,270,313,272,282,248,260,252,282,287,261,255,268,259,294,247,226,246,260,265,268,262,265,271,274,282,304,292,295,267,286,274,281,288,304,297,257,319,269,269,218,266,261,324,294,367,346,300,299,314,311,359,272,290,270,338,298,353,353,307,265,264,264,333,263,297,246,264,337,271,260,241,281,248,290,335,260,275,268,220,255,312,301,317,287,284,282,326,322,304,0,0,216,226,280,197,248,238,254,254,252,188,246,239,239,254,256,292,272,239,255,233,223,260,262,219,249,228,323,222,213,206,213,196,251,211,282,275,239,192,251,246,231,189,147,203,231,206,254,194,268,187,251,238,204,235,184,256,263,265,243,274,237,197,223,286,282,284,248,252,236,262,262,243,260,265,315,315,242,254,270,300,189,288,287,267,266,315,264,281,304,287,308,273,336,264,261,262,236,292,258,307,272,264,262,305,302,293,281,253,294,280,308,290,296,306,313,330,273,321,282,309,317,241,272,273,297,296,243,265,0
0,0,287,282,246,218,314,273,271,256,226,274,263,327,291,222,288,261,244,264,207,223,313,324,257,256,274,320,265,207,212,314,285,215,166,257,319,263,286,148,333,315,278,165,290,273,324,254,218,282,278,348,251,303,319,280,255,270,338,291,240,255,274,344,311,224,205,302,230,159,233,252,273,281,229,200,288,233,314,216,273,192,289,172,259,261,283,222,302,225,308,233,243,249,269,297,265,281,208,254,252,216,275,256,262,272,305,269,238,261,265,282,310,275,308,272,242,256,306,300,272,239,247,312,283,282,314,259,264,305,0,312,242,262,252,259,256,280,250,278,250,238,231,262,287,281,275,267,246,228,248,208,231,247,272,241,277,246,229,282,263,263,240,195,193,323,258,297,232,234,239,239,225,240,256,250,227,301,273,251,284,253,314,252,259,269,221,272,278,271,273,353,294,225,252,385,283,338,330,359,321,309,358,326,311,366,344,354,301,319,317,321,365,360,310,369,307,329,328,369,333,374,365,336,388,334,302,346,332,301,379,351,322,375,357,361,350,359,364,306,350,330,305,292,326,359,329,340,372,311,296,315,356,331,360,372,273,334,330,0,0,287,283,285,287,263,275,313,266,325,255,307,241,302,272,301,290,323,308,262,240,291,319,284,325,296,282,248,273,291,288,281,277,269,321,279,235,284,252,287,262,321,280,292,241,275,260,288,294,263,259,273,264,298,257,241,253,259,263,270,276,266,263,275,288,309,290,297,268,284,275,279,284,311,296,257,310,267,257,220,261,255,320,285,365,342,291,293,315,300,360,268,287,267,330,294,345,355,311,264,252,260,328,256,293,255,253,319,262,261,247,267,260,291,335,242,278,256,225,253,307,302,316,293,278,270,323,317,301,0,0,232,225,289,204,243,247,261,253,252,205,244,247,249,264,256,289,274,252,259,232,229,267,276,227,251,235,324,221,214,207,226,211,259,219,275,287,245,193,263,241,237,211,157,211,238,212,267,198,278,187,255,243,199,245,187,253,265,276,244,280,255,197,220,291,266,271,243,245,237,261,264,243,255,260,321,310,233,240,267,290,195,284,266,254,258,310,256,283,304,291,302,276,327,257,248,248,228,296,261,306,260,269,270,298,300,287,283,243,279,279,303,285,292,303,318,323,283,314,266,308,324,244,268,278,284,287,238,251,0
0,0,304,301,244,226,317,269,274,280,266,282,270,331,300,265,303,276,270,299,231,235,316,321,290,286,290,327,286,235,244,310,294,230,206,272,326,275,289,153,345,309,285,188,299,275,339,255,214,283,279,353,237,304,320,290,246,266,332,290,247,247,282,344,310,238,212,303,233,170,225,256,266,282,277,202,288,238,315,222,274,199,287,209,265,259,286,220,305,235,306,229,240,256,264,296,263,277,204,256,244,210,271,250,260,271,305,272,234,256,258,276,305,278,301,269,242,253,298,285,261,232,248,307,277,269,306,251,259,306,0,316,244,265,248,258,250,273,256,278,249,228,228,254,283,279,262,274,241,222,249,208,233,250,266,243,282,244,228,280,252,255,238,198,185,319,250,296,222,235,241,235,222,239,253,253,229,297,271,256,282,242,300,254,252,261,211,273,268,265,266,343,286,218,252,377,290,338,325,359,313,315,350,318,308,367,334,368,307,308,311,314,362,361,306,370,305,331,326,374,328,364,364,337,381,329,297,345,329,299,370,358,315,372,352,358,350,365,367,300,346,336,305,304,327,356,334,339,367,304,292,319,345,314,344,370,281,325,332,0,0,290,287,286,287,268,272,312,270,323,251,311,245,293,273,297,292,327,318,264,244,300,325,282,330,295,276,249,274,294,293,281,272,271,325,268,246,287,263,289,271,310,283,283,246,274,256,281,291,265,259,276,261,301,249,249,262,263,263,280,267,264,271,276,304,315,297,302,266,287,275,288,287,303,291,253,322,270,268,222,261,256,320,288,357,337,303,294,323,296,363,268,289,268,320,298,351,359,300,264,261,264,331,255,306,253,257,332,273,258,246,283,265,291,349,253,285,255,233,268,302,302,317,296,281,267,321,323,305,0,0,235,223,283,206,245,237,269,248,260,200,242,249,244,259,247,285,271,258,255,229,234,271,271,227,259,225,337,227,218,211,223,209,263,222,279,282,248,203,273,244,233,219,168,214,233,215,266,207,276,193,254,246,204,252,184,265,269,277,244,286,245,198,216,286,261,260,237,238,240,266,260,247,259,262,316,304,239,245,273,287,200,279,258,249,266,299,244,288,304,297,299,276,317,256,245,222,225,284,264,308,253,279,276,299,302,278,288,248,294,287,310,284,282,308,322,333,288,328,268,315,328,262,270,273,299,279,240,253,0
0,0,316,311,246,236,319,269,290,299,298,282,292,338,302,285,310,289,288,326,243,259,323,329,317,317,289,341,312,272,268,307,294,249,265,290,330,277,288,177,339,303,295,202,307,286,333,261,215,279,284,354,233,300,326,291,250,266,325,285,242,249,273,336,305,252,218,311,227,173,231,261,265,280,315,198,293,234,324,223,272,205,285,241,257,264,284,221,304,231,306,238,253,265,260,298,260,273,202,269,238,212,275,250,260,262,302,267,228,249,253,267,292,274,295,255,251,255,295,285,259,219,251,304,282,265,302,245,264,309,0,315,247,274,256,265,245,276,262,278,240,232,227,261,282,278,264,270,251,226,244,212,236,242,263,233,279,241,231,281,250,261,247,201,185,325,243,301,225,228,237,238,234,236,265,251,237,304,267,254,273,246,302,249,261,263,215,276,276,264,264,336,300,211,260,366,286,341,319,367,309,307,354,325,308,365,332,372,306,309,307,327,355,359,310,361,309,340,324,371,319,370,369,333,387,333,292,336,331,300,375,352,319,380,345,357,343,367,368,304,339,337,306,298,328,351,337,339,375,290,296,321,338,315,336,363,274,329,344,0,0,290,286,274,280,261,268,312,265,314,250,306,243,293,269,295,290,325,313,257,247,291,316,290,327,290,275,254,270,287,286,282,271,279,326,271,238,291,254,282,267,310,278,292,242,276,253,286,291,264,263,277,264,299,249,244,259,264,256,274,266,263,273,268,297,318,306,299,275,288,276,287,285,307,287,247,325,273,271,226,266,260,330,287,358,347,304,295,323,307,373,268,290,282,330,306,358,361,303,266,271,262,329,263,304,257,256,327,283,267,256,288,271,289,349,259,292,259,231,271,310,312,322,294,289,276,333,325,307,0,0,220,214,277,203,251,232,264,253,267,195,238,251,236,252,243,279,268,256,250,223,235,271,271,216,251,220,337,234,219,215,225,205,259,227,277,291,247,205,278,246,236,232,177,212,228,212,260,203,285,190,255,253,201,244,192,267,265,267,251,276,254,199,226,264,260,255,232,235,231,271,259,248,266,265,329,308,227,240,291,308,194,282,267,255,254,278,236,290,312,301,303,272,280,219,221,148,155,302,275,312,224,275,262,301,278,217,276,269,304,282,321,278,278,320,329,346,297,336,262,310,335,288,285,278,319,297,283,259,0
0,0,325,325,251,257,319,268,295,309,313,300,301,338,298,302,318,303,282,327,260,277,318,330,341,340,300,344,316,312,298,307,290,270,314,315,331,289,302,199,333,309,294,231,313,283,325,267,228,269,294,351,245,305,318,283,254,266,331,276,246,243,269,328,300,264,226,318,231,184,235,254,257,294,334,196,294,239,320,231,271,203,287,273,258,266,291,221,313,235,307,235,264,277,258,301,266,273,198,265,239,208,273,252,259,265,297,269,237,251,250,270,295,277,293,247,248,250,293,278,253,227,255,315,282,266,307,250,254,308,0,307,253,271,263,267,245,265,255,275,243,229,220,259,278,264,264,265,242,234,244,211,227,240,263,232,273,235,226,280,237,261,248,193,177,319,237,303,228,230,229,232,234,240,264,256,232,301,266,252,264,243,300,251,260,264,219,271,270,260,258,324,289,214,264,362,292,333,310,374,310,314,367,317,307,365,339,372,301,302,321,327,361,369,313,370,317,339,320,381,331,362,360,341,383,332,300,338,325,310,372,362,319,382,354,352,353,366,361,307,341,337,321,302,328,349,332,348,382,296,295,309,341,313,345,357,277,326,351,0,0,293,294,280,280,264,275,314,266,317,254,310,245,290,273,301,285,325,313,253,245,291,319,285,327,288,282,253,266,285,291,285,272,278,327,274,242,283,260,288,276,313,275,291,245,283,260,285,293,258,258,276,263,295,247,233,258,273,256,274,280,267,275,268,299,321,305,300,276,285,271,281,293,315,287,243,330,277,269,237,263,254,331,279,364,354,301,292,324,302,374,270,293,287,325,309,353,354,306,270,270,267,336,253,299,265,263,328,281,274,267,286,266,292,364,256,284,263,237,271,323,313,318,307,288,284,341,325,309,0,0,210,200,277,200,249,229,259,261,258,198,232,253,234,253,241,274,260,255,250,221,230,265,268,217,243,216,337,241,219,219,215,207,257,227,282,290,245,202,280,247,246,232,194,207,234,213,248,207,288,196,251,249,212,255,197,266,257,266,260,278,263,206,219,259,266,250,230,229,237,275,266,245,266,259,328,296,219,242,290,313,194,278,262,246,243,254,192,280,308,300,306,252,205,160,165,59,43,269,276,311,156,258,251,270,218,97,216,261,308,276,307,244,256,310,328,341,317,349,270,311,335,276,288,281,329,294,333,276,0
0,0,338,335,258,273,322,269,295,321,312,309,323,348,296,303,332,300,294,325,276,300,303,348,343,354,306,348,320,346,334,307,279,282,357,318,329,288,310,229,329,304,307,264,302,275,325,282,227,274,288,342,256,296,313,276,255,273,328,270,244,250,281,319,294,271,239,317,229,187,226,256,248,299,347,200,290,238,323,236,271,203,299,289,267,261,289,227,311,229,301,239,269,284,267,304,258,262,203,263,243,217,266,256,256,262,292,266,234,250,255,268,301,276,291,247,242,252,280,279,253,226,256,307,272,268,307,250,247,297,0,301,245,268,267,257,249,270,258,276,241,215,228,259,277,263,264,265,249,229,239,208,225,234,265,233,273,228,228,280,250,258,245,196,187,317,250,291,221,230,217,216,225,246,262,263,238,290,271,259,220,224,307,262,269,270,214,275,264,267,266,313,290,219,264,367,300,331,303,372,307,314,369,322,306,364,338,376,304,314,312,321,358,358,318,367,324,337,324,381,327,365,357,333,387,331,301,344,329,312,376,361,320,391,362,359,350,365,363,309,352,340,316,301,328,359,331,351,377,306,297,316,338,305,348,370,293,320,357,0,0,293,291,281,280,264,271,306,271,316,257,308,250,289,270,298,291,316,308,254,239,291,320,289,318,281,285,252,259,291,288,283,268,277,322,273,237,287,251,278,286,303,262,281,250,288,263,290,294,260,253,275,260,290,243,243,259,278,254,269,275,268,275,266,302,317,301,305,274,294,273,279,296,315,291,247,324,275,266,236,262,253,323,276,365,356,306,289,326,305,376,263,294,286,320,306,355,353,307,258,268,267,331,256,300,260,258,330,285,274,273,285,260,291,361,258,282,266,239,262,328,314,313,308,297,290,347,324,295,0,0,197,193,264,189,242,221,248,247,248,205,227,242,243,257,235,268,258,257,253,223,225,265,265,213,248,222,332,237,219,222,223,200,266,231,283,289,243,195,283,247,247,245,189,213,233,217,245,199,282,203,249,251,218,266,196,268,250,262,259,272,280,201,218,261,264,252,239,234,245,283,266,241,258,252,331,286,214,240,291,312,200,283,254,240,231,226,157,246,294,300,308,246,154,110,108,19,-26,187,249,292,105,258,249,222,167,2,152,237,316,283,284,202,222,292,325,353,321,356,259,309,327,285,291,286,341,311,360,302,0
0,0,344,327,254,281,318,274,298,313,308,307,321,346,295,306,325,307,298,314,292,304,298,346,359,365,305,348,324,371,346,296,278,294,381,324,335,284,327,249,328,299,314,285,303,278,323,288,241,273,285,335,269,290,311,275,273,286,322,273,239,257,291,318,284,274,244,307,232,190,228,247,247,298,361,198,285,235,324,232,268,196,301,294,264,264,287,224,303,226,300,236,277,287,267,306,250,264,196,258,244,217,271,258,254,259,287,272,228,249,253,271,298,269,284,247,244,249,282,274,246,224,253,301,275,255,295,241,247,294,0,295,239,270,269,261,257,259,259,279,238,220,221,269,279,259,263,271,252,229,249,212,224,236,260,243,266,234,222,269,236,241,222,205,186,330,250,304,225,222,173,155,214,246,266,265,245,289,271,232,120,171,309,266,270,274,219,274,268,263,252,308,271,225,270,370,300,345,284,361,307,323,369,322,304,362,353,390,304,301,309,311,355,348,317,369,324,336,332,383,326,382,357,337,388,335,307,355,335,308,385,354,317,387,365,355,353,372,377,317,346,342,315,300,341,370,326,364,379,300,300,311,340,313,351,366,296,330,364,0,0,288,282,278,272,261,271,305,259,316,257,311,247,293,279,291,287,320,305,253,233,295,330,285,318,284,277,261,260,281,282,283,275,271,324,273,243,282,253,276,272,302,259,283,245,285,265,285,286,263,262,261,265,285,253,240,266,281,250,264,266,265,266,273,295,316,309,299,282,290,272,275,289,312,294,258,329,270,270,227,269,248,322,276,369,349,304,299,321,314,371,266,305,280,323,300,364,341,300,268,269,277,320,256,295,255,253,329,283,269,272,292,247,297,362,254,274,268,248,267,335,301,315,301,298,286,339,317,293,0,0,178,208,250,189,234,209,238,256,244,203,241,244,243,261,238,280,262,261,255,224,232,263,273,218,254,228,346,235,220,225,228,206,273,233,281,289,244,194,278,254,251,242,198,226,248,218,254,206,281,204,256,253,222,273,199,264,249,259,256,281,286,188,226,275,268,250,244,239,245,284,264,240,256,250,327,298,207,235,276,307,205,296,248,235,222,209,135,192,264,277,298,236,134,85,80,28,-43,54,201,278,81,256,232,204,162,-46,78,165,295,269,263,185,189,262,326,360,324,352,257,282,314,287,289,285,358,311,368,309,0
0,0,340,327,257,296,315,278,294,315,308,310,317,340,297,301,325,304,299,313,298,312,292,346,368,365,311,351,317,380,353,305,278,293,395,327,329,289,344,261,336,302,311,306,304,287,318,304,248,268,290,345,277,283,307,282,278,284,318,267,236,267,289,308,300,277,249,300,229,189,217,251,258,298,354,193,287,243,324,235,264,205,292,300,267,267,286,225,313,226,301,241,267,282,266,300,247,256,207,258,252,216,266,251,259,249,288,278,224,246,258,275,301,278,299,251,256,243,282,277,254,217,249,297,277,250,299,245,247,292,0,300,234,273,271,272,258,268,260,270,240,223,224,260,284,265,262,265,248,219,242,202,229,242,271,248,269,247,236,264,219,224,201,196,198,336,251,305,221,200,119,100,173,241,267,258,246,282,236,174,23,96,294,271,280,264,217,279,274,265,250,307,250,205,266,380,294,352,231,349,303,332,369,318,301,370,354,375,303,295,303,309,345,356,316,372,317,332,342,386,330,367,358,342,389,340,313,348,334,306,376,360,318,384,365,359,352,373,371,314,349,347,324,293,343,373,333,372,392,307,306,329,335,317,348,353,284,333,356,0,0,285,282,274,274,258,270,310,257,324,255,311,251,296,283,294,291,320,301,256,239,293,330,287,315,281,281,262,265,288,291,284,275,273,316,275,246,282,248,282,279,307,264,286,250,278,271,290,276,256,263,267,267,289,254,238,257,282,258,269,267,263,260,269,288,314,311,306,273,296,273,283,294,316,309,271,319,264,278,231,267,259,327,277,362,352,302,299,330,317,373,261,304,284,319,298,356,344,303,272,263,264,320,260,292,268,253,323,290,277,280,286,245,298,359,255,281,262,251,271,327,314,324,312,299,284,329,313,289,0,0,174,202,233,178,226,198,227,251,243,202,247,239,236,267,245,288,262,251,257,224,228,260,276,221,253,221,338,235,221,224,222,208,279,235,278,283,253,207,281,258,249,236,196,235,239,224,265,205,288,211,267,252,220,275,206,274,249,268,261,278,278,192,241,279,271,256,246,243,239,275,265,238,247,251,327,301,205,229,273,289,199,287,242,245,230,222,125,142,207,264,288,244,154,100,88,84,3,-58,152,258,92,254,221,216,192,-4,36,76,266,253,261,183,183,245,316,360,332,339,263,288,309,299,284,282,355,317,373,296,0
