0,0,310,317,202,254,414,434,293,283,280,199,262,350,294,252,276,267,272,276,220,210,318,359,282,292,282,354,303,270,260,287,268,265,275,317,327,306,311,243,319,306,304,244,304,286,352,304,233,289,351,371,296,268,314,320,280,292,299,256,272,297,296,312,310,295,277,291,244,234,222,253,255,335,263,192,299,245,334,228,278,215,315,232,282,293,284,232,293,253,308,241,246,263,263,303,253,262,234,271,237,209,267,258,272,265,278,282,258,253,260,266,269,280,296,251,255,241,280,272,246,217,238,303,278,285,303,263,239,317,0,314,258,289,287,274,262,300,276,279,266,261,230,279,315,281,300,314,266,279,285,249,272,265,311,275,314,282,280,281,268,283,296,246,236,342,281,320,251,246,235,258,245,278,301,279,268,318,269,248,264,268,298,290,279,267,230,273,310,312,261,336,333,243,271,371,297,367,305,360,310,338,380,334,310,392,372,377,304,322,321,328,347,356,301,357,327,325,345,373,327,356,341,342,384,336,312,341,325,291,366,349,314,374,364,324,343,346,355,311,353,342,307,304,327,350,334,322,355,325,301,319,350,313,324,335,267,280,269,0,0,215,289,235,240,249,279,301,244,326,261,327,263,283,258,310,299,322,302,269,259,306,300,261,332,290,252,239,271,274,292,266,268,284,312,274,205,280,262,284,274,258,280,283,242,268,253,301,273,280,265,279,261,292,241,249,250,289,267,267,251,276,262,244,301,316,301,333,263,293,267,297,329,321,299,276,351,273,276,218,293,275,319,258,359,334,304,285,340,353,392,267,292,278,329,297,371,348,320,278,264,278,315,277,296,262,261,361,372,292,365,295,253,291,356,278,299,284,258,296,345,307,327,322,321,315,353,330,316,0,0,221,234,273,243,258,267,299,285,268,244,263,278,251,279,278,312,293,263,274,256,270,293,305,235,273,243,360,260,245,246,236,227,287,329,290,310,285,222,279,275,287,226,209,331,269,259,286,235,308,233,261,277,229,293,223,316,283,292,305,315,290,226,268,304,306,342,271,260,275,340,271,258,273,278,344,366,249,262,298,320,223,330,298,286,286,325,315,309,326,322,339,286,343,291,284,290,280,305,286,322,283,311,272,299,303,332,312,252,317,292,318,303,286,302,325,337,318,355,275,331,346,291,288,279,334,309,302,296,0
0,0,309,317,207,240,420,435,292,282,267,208,257,344,302,240,276,266,262,258,230,210,317,349,285,282,269,346,298,277,266,289,261,259,274,308,328,296,314,247,319,312,293,242,306,293,352,297,232,287,352,363,290,271,310,300,273,285,291,253,268,290,294,311,296,287,276,300,231,228,226,254,263,314,267,193,305,253,332,225,277,211,312,228,269,287,277,230,292,249,307,231,246,262,252,297,249,267,232,265,246,214,271,259,269,265,275,276,248,259,266,276,266,283,302,260,260,251,283,279,256,220,245,310,274,290,304,268,241,310,0,309,259,287,279,271,254,297,268,279,261,270,242,281,316,273,304,321,261,275,285,236,272,266,305,274,310,279,281,276,267,282,293,242,230,334,269,319,247,243,234,255,241,271,302,285,266,328,274,250,271,269,302,299,276,277,228,279,302,306,259,334,328,243,263,372,288,368,319,351,304,341,365,328,303,397,373,371,308,321,315,319,346,350,291,367,320,321,342,372,326,342,334,346,379,325,291,342,320,289,363,343,316,379,368,323,345,348,366,316,354,349,311,294,320,363,349,331,378,335,307,334,359,325,355,350,293,323,321,0,0,249,296,252,259,268,290,308,244,334,277,340,268,288,253,321,310,319,304,288,262,319,287,263,346,304,256,249,276,280,300,256,259,298,325,264,215,294,263,281,245,244,279,288,236,257,253,302,281,275,241,279,258,270,226,242,245,288,260,247,242,271,257,230,293,308,297,301,263,294,265,262,330,312,295,267,340,264,275,216,288,279,323,258,367,333,297,291,340,334,384,262,282,285,331,295,368,351,321,275,260,270,325,281,299,261,258,363,386,288,375,300,256,300,352,271,311,284,248,287,338,317,325,321,322,322,363,332,322,0,0,225,229,273,245,261,268,300,279,280,234,261,286,253,278,274,315,285,275,280,261,271,295,300,236,280,244,376,265,243,253,246,237,287,335,291,308,303,219,288,277,286,226,218,332,268,266,299,241,312,237,259,280,235,304,230,313,284,294,292,326,295,220,270,310,303,346,274,254,280,339,267,254,266,276,337,365,247,268,296,328,231,331,300,285,284,325,315,300,329,323,333,286,354,292,294,289,278,302,291,316,285,306,269,299,305,328,309,263,311,291,327,293,287,317,311,352,314,352,265,322,346,276,282,279,331,309,293,310,0
0,0,304,305,218,236,426,430,298,282,261,214,272,343,300,236,278,264,261,260,232,219,319,354,282,286,267,349,296,282,278,285,268,254,273,307,330,287,318,243,324,311,297,241,310,290,356,300,233,290,358,360,292,272,314,295,276,284,292,258,259,275,299,313,300,290,265,299,231,208,221,260,263,291,260,186,302,247,332,218,282,202,304,221,260,290,270,226,287,247,308,228,251,259,249,293,255,262,231,273,251,213,271,252,265,269,275,277,253,253,264,271,275,278,304,246,263,244,290,272,248,214,247,304,275,281,300,261,231,305,0,312,260,279,267,271,248,295,278,283,268,267,237,284,322,279,304,316,262,279,279,238,269,262,308,275,308,278,286,288,265,279,285,246,232,328,272,306,252,237,233,245,245,272,302,279,263,324,275,255,271,268,309,289,269,268,229,277,299,298,248,325,326,252,266,370,289,360,325,357,308,340,371,329,292,394,366,361,302,334,317,315,355,343,285,349,304,312,340,364,314,341,327,349,372,300,226,331,310,288,362,341,310,370,371,336,349,359,364,319,359,355,314,309,332,369,355,336,377,334,331,348,370,353,373,375,302,354,379,0,0,279,306,258,275,293,309,328,251,348,291,338,272,296,253,336,315,321,307,298,263,331,293,268,354,309,264,270,289,291,298,258,264,308,337,274,228,315,264,288,241,240,276,296,239,251,264,305,281,277,236,280,261,260,219,246,246,278,247,240,248,271,257,211,296,301,303,271,267,295,266,251,305,305,285,264,320,247,282,213,281,267,315,251,365,338,285,300,344,322,335,266,286,280,327,287,359,346,300,253,264,272,326,289,296,262,260,358,385,284,381,297,255,300,354,264,270,290,252,282,342,316,316,317,315,326,357,324,320,0,0,224,239,272,240,263,267,297,285,272,227,258,287,256,277,277,317,287,284,277,261,265,294,297,236,274,241,365,272,246,256,243,241,299,339,293,315,326,233,291,281,297,234,227,337,283,271,301,256,318,244,266,290,236,301,234,326,290,303,298,328,294,224,278,317,306,342,275,265,281,340,264,250,271,279,335,356,252,278,296,327,220,325,305,283,276,331,323,294,330,316,338,298,349,288,284,285,271,312,290,328,280,306,272,300,315,323,309,269,318,300,323,290,281,301,314,349,315,357,271,316,339,258,282,263,334,307,285,310,0
0,0,310,298,227,248,428,442,286,286,254,223,272,341,303,237,277,270,253,255,239,227,322,348,287,290,275,343,287,279,277,286,264,247,278,290,320,287,329,249,323,313,297,244,299,284,350,302,233,288,361,355,276,275,310,282,270,271,302,257,252,256,292,314,302,278,262,301,237,190,222,271,262,288,259,184,307,246,328,222,273,203,306,218,263,289,272,228,295,254,309,236,255,255,251,294,257,270,234,282,257,220,275,248,275,265,274,277,247,260,264,276,278,284,304,247,261,253,290,284,253,225,246,313,270,289,307,263,241,307,0,325,258,278,269,274,256,293,279,283,269,270,242,277,319,287,310,313,258,272,283,239,278,267,308,272,318,282,285,282,270,278,292,245,239,342,280,313,249,233,245,246,243,271,301,277,264,316,269,253,270,266,305,282,276,272,231,273,296,304,244,331,322,251,268,367,289,354,325,366,311,326,364,321,297,382,365,357,301,335,313,310,359,342,278,324,266,291,326,356,301,345,331,353,360,245,138,303,316,279,353,346,308,371,369,336,355,353,373,320,367,351,322,315,347,363,349,345,382,338,340,352,369,368,388,399,318,379,424,0,0,307,313,279,286,305,318,333,255,355,291,344,282,294,257,335,315,319,312,300,261,334,292,278,354,308,267,282,285,298,303,251,263,303,337,290,241,326,265,280,242,244,286,289,249,256,277,304,287,277,230,281,269,251,216,245,247,276,234,237,262,274,259,214,292,300,288,258,277,296,269,250,264,300,287,267,306,237,283,203,277,254,314,253,358,333,280,302,343,312,308,265,286,270,315,281,353,348,284,233,258,260,323,286,283,262,262,352,398,281,384,291,250,293,347,262,251,274,242,283,335,313,316,321,317,320,358,316,315,0,0,233,245,275,230,266,263,294,287,280,230,263,281,258,276,285,314,289,271,273,255,257,288,285,232,271,239,320,260,246,255,249,235,296,334,301,320,297,235,316,297,295,245,216,341,284,276,295,270,327,258,271,299,236,304,237,324,281,308,299,323,299,227,284,320,307,345,277,269,286,339,263,252,275,279,343,354,257,274,304,324,225,316,304,284,280,325,326,302,338,314,339,290,356,292,290,276,279,305,291,322,291,316,273,294,302,325,309,272,313,288,319,288,287,311,316,351,314,346,270,317,331,257,271,270,315,309,300,303,0
0,0,308,285,228,251,429,446,284,281,246,229,274,339,288,225,284,277,245,253,247,235,319,339,286,287,272,333,268,285,279,293,268,241,276,299,334,281,335,254,321,302,297,246,305,268,340,292,225,291,349,345,265,275,300,274,256,259,306,253,242,248,277,311,294,267,250,295,232,189,220,274,261,280,252,181,301,238,326,216,270,200,306,214,266,287,271,233,298,250,316,235,250,266,258,298,257,278,231,276,265,223,277,245,277,261,272,288,240,257,273,273,284,281,301,256,258,251,293,276,255,236,240,306,271,280,311,262,240,311,0,337,255,261,274,270,257,293,279,279,271,277,253,280,322,283,309,312,256,271,280,234,278,257,304,264,314,287,283,283,265,277,285,245,231,337,281,308,241,232,236,244,244,268,299,274,267,304,260,245,266,271,289,277,265,279,230,276,300,297,241,326,316,253,268,362,292,344,324,365,314,319,364,309,284,373,348,343,291,325,306,299,348,338,262,303,248,273,295,357,279,339,327,347,363,209,99,269,312,272,353,331,303,373,356,333,352,344,360,311,356,351,309,313,342,356,357,332,381,336,347,348,368,368,394,414,347,400,439,0,0,320,319,291,295,313,322,348,265,352,287,350,278,291,252,335,305,321,317,292,248,326,289,286,356,304,276,279,280,290,298,256,264,299,326,297,239,326,268,276,258,253,278,293,258,269,282,300,281,271,241,284,261,264,220,245,254,266,233,239,257,274,251,217,297,304,287,257,278,310,276,260,260,305,291,265,299,229,273,215,267,243,313,255,357,327,282,294,340,304,305,265,291,271,321,272,343,352,279,215,253,256,327,279,290,248,263,338,406,275,384,280,243,293,363,258,241,271,241,272,333,310,319,322,322,310,348,313,312,0,0,230,236,273,219,277,256,289,285,284,222,250,278,253,266,274,303,283,260,263,245,243,281,276,217,265,229,295,235,233,250,239,229,285,334,293,306,262,229,297,289,301,244,204,349,274,265,290,256,323,275,285,297,235,290,230,324,263,310,292,315,310,240,285,320,308,336,290,280,299,338,268,256,284,287,338,359,268,277,310,344,221,328,306,285,283,334,332,300,343,320,336,283,345,289,293,285,275,306,289,328,284,312,271,292,296,325,314,275,321,297,307,290,289,305,327,348,311,348,264,319,324,258,263,271,319,312,299,302,0
0,0,307,286,225,245,431,448,279,277,246,240,288,330,291,225,287,281,243,251,250,246,331,337,286,290,273,331,273,301,287,300,266,239,282,298,320,277,334,256,312,308,283,244,291,259,333,285,216,286,342,340,263,270,304,262,242,248,303,244,232,235,284,312,286,261,240,302,220,182,220,265,260,272,257,177,299,234,322,218,267,211,300,213,268,286,274,232,296,256,308,238,259,273,255,291,261,272,236,268,263,213,276,246,280,258,273,285,237,263,268,271,291,284,302,256,259,253,290,283,245,227,241,302,274,278,300,257,242,296,0,338,248,262,276,278,252,288,275,282,267,271,249,271,312,284,302,313,255,263,286,236,273,260,300,270,309,289,280,276,272,277,279,247,214,333,273,307,236,237,240,247,246,258,298,270,264,305,266,259,276,279,298,267,260,257,213,270,280,296,238,315,312,239,262,352,290,333,324,351,308,323,354,309,281,371,349,348,276,300,306,304,346,334,256,312,249,276,288,354,281,337,318,333,365,213,122,276,313,273,355,327,300,371,351,328,342,344,362,312,344,340,302,308,340,356,343,340,381,326,342,348,374,365,387,421,377,409,454,0,0,326,320,295,295,326,324,348,263,349,285,355,280,277,264,332,302,325,320,295,246,320,291,282,346,293,265,282,274,297,293,260,268,296,325,296,235,329,255,286,277,263,278,290,256,275,282,302,274,262,249,274,265,259,229,249,254,264,234,251,266,271,254,220,293,310,293,273,273,307,277,276,259,304,293,267,294,233,268,214,267,241,317,260,361,342,285,289,340,309,303,267,293,269,316,277,347,352,276,207,256,263,330,282,288,252,263,336,409,277,392,278,236,283,362,268,250,265,236,271,344,300,316,320,320,312,344,319,316,0,0,225,225,282,215,273,259,292,283,271,224,247,277,253,261,270,299,281,260,251,236,232,269,275,206,260,214,277,214,223,233,232,221,276,343,272,296,244,209,245,268,293,227,202,339,251,254,286,245,313,267,294,295,239,282,209,306,251,304,293,327,310,251,284,312,310,336,296,287,303,333,267,256,292,293,342,369,267,284,303,339,215,332,300,281,282,334,322,298,343,323,335,276,353,291,286,283,272,307,284,323,280,303,274,287,295,315,314,275,318,294,307,293,290,303,324,341,300,347,265,312,318,244,270,271,314,309,282,290,0
0,0,298,284,224,250,430,444,276,270,240,248,288,328,289,223,293,279,232,246,260,249,328,326,292,297,273,328,273,296,284,304,265,235,283,295,319,277,308,250,314,303,279,237,293,255,317,273,216,275,340,331,258,275,301,261,235,243,307,243,229,245,279,316,279,257,234,287,215,187,219,251,259,283,254,178,287,232,318,215,268,218,299,212,267,283,271,230,302,255,304,242,255,265,258,293,260,275,235,257,261,224,278,243,283,260,272,290,248,263,274,275,289,283,303,253,259,253,282,282,245,221,241,299,273,277,299,256,245,296,0,337,251,266,277,283,259,294,262,289,264,269,252,263,318,287,300,305,252,267,287,240,279,263,287,273,319,290,281,283,279,278,271,254,220,333,287,311,240,251,244,258,245,258,291,267,252,301,273,274,279,265,293,278,259,253,212,264,290,294,240,317,317,228,257,340,287,328,317,349,304,324,355,316,291,365,355,342,272,304,301,306,346,340,269,321,266,292,292,358,283,337,313,335,367,249,185,287,314,275,348,333,294,375,348,322,343,340,359,302,333,336,276,311,341,363,334,343,374,322,333,337,374,358,388,415,385,415,464,0,0,336,316,309,311,330,330,354,264,343,291,353,272,272,276,333,305,326,320,292,247,323,294,290,343,292,267,274,281,288,296,262,273,288,319,298,248,320,255,277,282,262,273,287,259,270,271,294,274,255,250,270,263,271,229,253,245,271,232,258,262,281,269,228,296,319,298,283,281,301,273,276,267,315,291,262,303,238,273,216,267,240,317,251,369,343,284,287,340,314,311,265,292,271,319,269,349,349,275,214,260,253,316,279,288,250,265,339,407,277,390,289,239,283,367,252,258,249,240,260,334,301,305,316,311,305,335,328,307,0,0,225,228,289,225,263,261,288,283,269,216,245,281,249,258,260,303,278,267,247,228,234,258,270,203,256,214,280,217,206,231,224,217,272,348,269,281,226,199,222,255,282,222,193,341,252,231,281,232,288,234,277,296,236,284,199,291,255,306,290,320,312,260,291,303,307,333,303,279,294,317,268,247,288,291,352,382,257,283,317,346,220,325,290,273,293,325,314,300,346,328,334,282,352,286,290,271,274,309,292,325,287,302,272,277,288,307,305,273,316,283,302,279,278,298,315,335,293,331,270,307,309,236,264,271,319,300,284,282,0
0,0,292,277,221,240,433,451,280,259,234,253,285,332,289,212,287,279,231,243,265,250,316,326,282,295,263,320,271,294,274,296,253,232,276,288,310,261,304,239,313,299,275,241,289,252,308,277,214,265,339,331,263,280,296,267,246,244,299,247,229,246,270,321,275,262,231,282,198,197,223,248,248,271,260,167,287,229,324,220,265,210,300,207,260,273,265,226,300,256,305,240,256,268,260,297,254,272,233,255,263,225,279,246,278,266,273,279,245,260,273,267,289,279,300,249,260,251,282,276,246,213,239,296,278,267,293,249,241,308,0,322,245,267,275,280,260,285,258,280,255,265,259,271,318,288,299,294,253,268,284,239,278,264,296,278,315,293,277,286,275,275,269,253,226,341,279,320,247,250,239,249,240,260,293,270,253,309,277,267,260,253,294,286,257,263,213,261,292,289,240,329,319,227,255,349,281,331,301,356,306,326,351,309,292,361,350,338,290,303,309,309,345,347,285,333,294,301,310,372,297,336,317,335,368,282,236,301,313,283,355,330,308,378,352,327,347,338,356,310,331,338,275,317,344,363,342,338,369,314,341,339,373,363,390,416,394,424,472,0,0,340,311,311,322,341,332,353,267,329,284,358,268,269,275,343,305,326,318,298,244,311,295,284,345,293,264,263,273,285,294,263,270,287,318,301,239,315,255,270,274,272,278,281,259,276,271,294,277,253,252,266,258,282,244,246,251,266,245,259,265,272,275,235,304,327,310,296,286,304,273,278,278,311,295,273,314,249,280,232,268,254,322,265,372,347,286,292,347,316,332,266,299,269,316,276,351,359,276,223,261,263,323,280,291,255,273,328,404,285,395,290,246,279,375,257,271,256,229,262,331,310,306,322,317,303,340,326,302,0,0,222,229,286,230,265,261,289,290,261,214,237,275,240,254,265,298,275,257,246,227,227,256,267,207,250,207,299,223,195,214,212,218,264,345,276,280,223,184,224,242,275,218,185,340,248,227,259,223,267,206,243,286,231,288,190,286,259,312,282,305,294,255,273,300,307,335,290,264,274,309,271,248,298,291,363,386,257,286,321,347,218,315,292,279,299,315,320,299,343,322,321,277,348,290,280,274,274,304,292,329,281,286,267,282,295,303,297,282,324,287,307,285,276,300,317,329,287,328,269,310,317,239,273,268,308,294,291,285,0
0,0,288,280,225,241,426,444,275,244,233,248,272,334,288,210,289,275,229,237,261,247,311,314,283,286,265,318,256,285,274,289,253,227,269,275,300,255,298,230,305,297,272,237,285,245,303,284,216,261,335,332,253,280,281,271,242,241,302,251,224,247,269,314,279,259,243,295,208,204,220,248,241,277,254,160,297,235,321,220,265,215,300,202,262,276,275,224,298,255,304,242,257,279,272,296,261,277,235,266,261,221,282,252,276,274,276,285,244,263,271,265,295,282,303,255,259,250,294,281,249,217,231,297,274,272,290,249,255,306,0,316,246,256,280,277,255,286,264,277,255,264,254,280,319,280,301,292,251,267,277,228,279,272,296,275,317,288,275,290,275,268,273,249,225,342,282,323,253,253,229,255,246,265,297,275,261,309,276,252,237,243,304,278,264,263,219,269,302,293,235,332,306,227,250,354,283,333,292,361,310,321,356,319,289,365,348,345,303,307,298,306,346,351,296,346,306,319,319,375,299,335,322,332,366,306,280,321,317,286,355,341,306,377,355,328,340,344,355,310,336,338,275,316,342,358,343,345,371,313,345,345,363,360,399,403,390,424,470,0,0,340,306,318,331,346,322,355,280,326,288,352,267,274,282,337,315,331,320,291,250,307,293,284,345,292,264,266,273,287,289,270,281,279,316,302,239,310,252,270,280,278,276,285,267,292,268,307,278,263,260,273,258,291,242,240,249,268,251,269,272,281,277,238,302,329,309,306,277,306,270,277,286,309,292,282,321,254,276,237,270,258,319,262,372,338,286,296,339,311,354,265,292,272,325,278,347,362,277,250,262,275,321,276,291,258,268,326,407,276,399,287,247,277,372,249,276,253,239,265,329,311,304,322,321,310,344,332,303,0,0,220,245,283,231,260,254,281,283,257,210,244,273,234,253,254,294,285,251,245,234,238,262,269,205,258,206,319,225,193,219,209,212,265,346,274,272,243,192,224,243,255,203,191,341,250,221,253,208,257,187,219,269,218,288,193,283,260,307,271,289,281,234,253,303,305,335,270,244,254,302,272,250,293,295,358,373,250,284,312,343,213,309,291,286,294,314,316,306,332,319,324,266,357,293,284,277,272,306,296,320,286,284,255,283,301,302,299,266,319,283,305,281,283,310,306,329,288,335,266,311,318,242,275,253,305,297,293,289,0
0,0,289,279,236,241,424,439,269,243,233,247,275,338,287,209,277,260,228,238,256,243,313,307,281,288,245,306,256,288,275,287,248,225,271,271,298,246,308,219,297,298,266,252,288,236,299,288,220,262,333,317,261,275,284,275,239,241,296,247,224,248,265,314,266,256,244,304,211,211,226,257,245,273,264,161,302,240,325,224,268,215,302,199,265,277,267,229,304,250,315,241,258,263,262,293,259,272,228,262,266,227,280,252,277,274,277,282,230,257,268,267,298,283,302,259,257,251,287,273,240,211,232,294,280,270,292,243,255,308,0,313,250,264,274,276,251,287,264,274,257,268,249,277,314,279,297,294,260,268,280,234,276,275,297,281,321,288,276,290,272,267,278,253,227,344,276,331,246,244,223,252,249,262,295,274,262,303,261,234,236,243,298,266,260,272,220,268,306,291,245,334,303,228,253,350,287,319,302,350,311,315,369,331,284,366,341,351,310,310,294,299,347,350,309,349,324,326,329,379,307,340,330,336,375,331,305,340,317,289,364,344,314,366,363,335,350,345,353,320,347,347,284,318,340,358,347,351,365,308,336,333,373,356,405,408,382,412,462,0,0,332,295,317,326,341,319,353,284,316,284,339,259,278,283,326,315,333,317,286,245,304,305,283,341,288,265,264,272,290,278,269,283,271,313,308,234,304,253,272,289,274,267,278,261,285,267,301,270,255,259,272,251,297,248,242,249,257,245,268,262,278,282,247,296,323,312,317,273,302,269,283,300,314,292,283,319,259,271,219,276,261,319,265,367,339,295,291,332,316,353,268,288,273,333,282,363,354,280,255,267,268,325,280,286,264,266,334,407,271,397,282,246,273,375,260,272,257,246,266,325,304,298,311,315,314,345,338,297,0,0,220,245,282,233,255,258,269,276,260,218,232,265,232,256,263,295,287,236,253,228,239,266,264,211,253,210,322,232,199,212,208,200,263,350,263,276,250,194,240,240,255,200,188,338,244,228,251,208,258,174,214,250,217,287,196,284,259,313,282,280,259,219,237,305,306,323,252,223,229,300,271,246,282,284,347,338,243,276,296,318,209,293,290,288,291,320,314,310,325,305,326,261,348,292,285,267,268,305,291,325,282,282,245,277,302,303,300,267,315,281,298,277,277,305,308,325,285,332,258,316,321,240,266,246,302,291,300,280,0
0,0,291,287,232,254,421,443,271,250,238,246,269,324,281,207,273,265,229,240,260,239,306,307,273,288,248,289,250,297,279,276,242,221,270,266,285,237,306,224,290,294,263,250,284,240,308,294,222,267,330,317,275,271,282,265,253,252,297,255,230,248,276,305,263,247,245,296,212,209,222,252,232,281,273,165,302,239,328,224,270,216,301,203,274,270,269,232,304,248,319,237,247,264,258,294,256,265,227,258,258,219,279,247,276,272,272,276,249,272,269,274,288,277,300,256,257,249,281,278,247,210,228,284,276,264,300,249,250,299,0,308,254,277,273,277,255,292,268,272,264,264,256,277,317,282,296,299,265,271,281,242,278,275,300,274,324,300,279,286,274,277,295,254,235,333,273,316,237,232,225,255,235,260,295,275,260,308,257,238,235,254,285,249,265,267,218,274,291,289,254,328,296,234,258,354,291,310,309,343,319,315,363,329,301,374,358,367,316,323,307,302,343,349,316,370,341,335,348,376,326,345,334,352,378,356,329,353,324,292,368,353,317,359,369,336,357,356,361,331,366,349,297,313,335,353,352,354,372,317,330,335,372,354,397,397,368,411,455,0,0,337,298,310,315,339,316,357,283,326,277,343,260,288,288,325,307,337,320,285,243,311,306,286,332,280,269,266,272,292,283,274,280,275,310,315,230,302,240,277,291,286,271,272,273,268,275,306,271,261,266,273,258,297,258,242,257,254,252,267,259,276,278,255,301,316,313,318,273,294,273,275,303,310,292,284,323,254,276,223,268,258,319,251,363,329,291,280,325,308,355,255,287,264,326,268,363,348,278,255,269,265,324,278,285,254,264,336,397,279,391,289,245,274,375,257,266,262,253,277,314,300,298,304,313,303,341,338,301,0,0,218,253,285,233,252,260,273,278,268,224,244,268,247,263,266,291,294,250,257,243,246,276,281,224,263,214,337,236,213,227,213,207,268,351,275,292,262,202,258,258,260,204,188,345,249,231,270,209,264,185,226,245,213,287,205,290,265,317,295,274,248,228,225,308,303,306,245,208,220,294,268,237,267,275,310,321,233,256,276,288,201,283,285,275,285,318,317,289,313,304,308,257,341,292,275,268,260,304,292,310,283,274,247,279,303,315,302,258,305,274,298,275,276,309,303,325,292,325,248,313,310,251,265,244,304,276,298,275,0
0,0,283,294,241,253,419,450,267,256,236,250,272,316,284,211,272,255,232,247,259,243,308,311,278,292,246,293,248,290,285,277,235,219,276,269,290,243,310,221,291,294,266,257,284,253,296,302,227,261,339,318,278,268,293,260,256,254,304,249,232,258,277,311,254,256,239,292,220,208,225,254,254,278,279,166,297,240,330,223,275,210,305,193,266,276,263,227,302,248,325,237,252,267,260,290,254,273,222,250,256,224,281,256,279,275,279,280,252,268,280,275,285,275,295,262,255,248,288,279,242,204,246,299,279,264,299,253,254,310,0,310,261,275,268,282,263,293,269,276,262,267,258,277,329,288,302,299,260,273,288,245,275,273,300,272,319,295,273,280,269,273,287,239,223,337,274,301,228,232,223,246,210,244,301,268,262,305,255,227,234,254,273,241,260,258,217,270,297,292,265,310,303,237,257,362,289,312,308,347,324,330,371,328,311,383,375,372,328,331,307,307,333,357,320,377,351,339,349,377,325,357,335,360,384,368,349,362,332,294,378,357,316,361,375,346,366,358,378,336,366,357,305,317,330,363,353,359,377,328,340,337,376,349,397,398,364,414,462,0,0,343,301,310,315,334,312,353,281,325,273,346,255,295,282,333,313,337,317,283,246,311,310,287,330,280,277,262,263,278,281,276,280,274,307,313,234,299,240,268,299,278,266,277,259,275,272,299,261,274,268,285,265,297,253,242,259,259,260,253,258,267,278,257,294,312,307,320,273,302,267,276,303,300,290,278,326,252,273,228,274,254,332,254,365,326,291,283,324,312,343,263,285,267,332,262,362,355,294,253,259,269,325,276,290,250,260,348,402,285,387,294,246,283,367,262,265,269,267,282,321,296,300,310,314,303,349,326,301,0,0,220,251,279,230,247,252,270,285,259,224,247,279,252,265,270,294,283,253,258,248,243,287,278,231,270,221,334,230,223,224,211,215,271,348,281,298,258,200,268,254,259,202,185,337,254,238,288,219,270,191,223,244,214,283,203,296,275,306,299,273,253,222,217,295,299,295,238,212,224,302,268,231,268,256,289,319,219,249,252,268,187,279,292,265,275,312,315,283,303,289,310,260,345,287,267,268,265,300,283,309,283,277,246,283,297,312,302,263,295,273,306,276,282,308,308,324,291,321,247,308,312,249,266,257,309,273,303,265,0
